GAME_ID,GAME_DATE,TEAM_ID_HOME,TEAM_ID_AWAY,HOME_WIN,P_HOME,ELO_DIFF_PRE,REST_DIFF,B2B_DIFF,NET5_DIFF,NET10_DIFF,bucket
0022400039,2024-11-26,1610612756,1610612747,1,0.7343723021314095,75.57493239436826,3.0,0.0,-11.6,-5.8999999999999995,"(0.7, 0.8]"
0022400286,2024-11-27,1610612766,1610612748,0,0.4211006476076773,-82.88283850182188,1.0,0.0,-10.6,-4.0,"(0.4, 0.5]"
0022400287,2024-11-27,1610612739,1610612737,0,0.8378224101479915,240.93268172166245,1.0,0.0,24.2,16.3,"(0.8, 0.9]"
0022400288,2024-11-27,1610612754,1610612757,1,0.8378224101479915,180.10211300620267,0.0,0.0,5.8,7.300000000000001,"(0.8, 0.9]"
0022400289,2024-11-27,1610612753,1610612741,1,0.7322228426456576,145.06519300170112,1.0,0.0,1.2000000000000002,14.799999999999999,"(0.7, 0.8]"
0022400290,2024-11-27,1610612755,1610612745,0,0.4137441793179499,-64.99322500234689,2.0,0.0,-18.0,-21.2,"(0.4, 0.5]"
0022400291,2024-11-27,1610612764,1610612746,0,0.29173545836998105,-244.14644020612764,-1.0,0.0,-23.0,-18.0,"(0.2, 0.3]"
0022400292,2024-11-27,1610612742,1610612752,1,0.5694921321820141,87.10045065831832,0.0,0.0,-3.0,-3.0,"(0.5, 0.6]"
0022400293,2024-11-27,1610612763,1610612765,1,0.648053178693642,163.72162487990818,0.0,0.0,9.2,12.4,"(0.6, 0.7]"
0022400294,2024-11-27,1610612750,1610612758,0,0.5694921321820141,163.75386789400068,-1.0,0.0,6.6,5.2,"(0.5, 0.6]"
0022400295,2024-11-27,1610612740,1610612761,0,0.5794511777660597,173.70650250347694,0.0,0.0,-15.799999999999999,-7.3,"(0.5, 0.6]"
0022400296,2024-11-27,1610612759,1610612747,0,0.584976003149756,-24.38696801401875,0.0,0.0,12.4,7.5,"(0.5, 0.6]"
0022400297,2024-11-27,1610612756,1610612751,0,0.8608527131782946,207.2701440086937,-1.0,0.0,-1.4,0.7000000000000002,"(0.8, 0.9]"
0022400298,2024-11-27,1610612762,1610612743,0,0.2665926012271239,-152.26604403210877,-1.0,0.0,-2.9999999999999996,-5.9,"(0.2, 0.3]"
0022400299,2024-11-27,1610612744,1610612760,0,0.5538671321820141,32.660668865924436,0.0,0.0,-6.6,-5.7,"(0.5, 0.6]"
0022400040,2024-11-29,1610612766,1610612752,0,0.30125926789379054,-147.33573132658375,0.0,0.0,-12.2,-9.3,"(0.3, 0.4]"
0022400041,2024-11-29,1610612737,1610612739,1,0.31053120323487604,-78.92867836280357,0.0,0.0,-15.4,-13.700000000000001,"(0.3, 0.4]"
0022400042,2024-11-29,1610612763,1610612740,1,0.6262013268417902,105.78468592463446,0.0,0.0,30.6,27.200000000000003,"(0.6, 0.7]"
0022400043,2024-11-29,1610612751,1610612753,0,0.36378538286218187,-50.29805552016592,0.0,0.0,-3.4000000000000004,-13.5,"(0.3, 0.4]"
0022400044,2024-11-29,1610612750,1610612746,1,0.5313030296179115,23.72163170409317,0.0,0.0,-13.399999999999999,-4.0,"(0.5, 0.6]"
0022400045,2024-11-29,1610612754,1610612765,0,0.8359582101756124,227.29149849702276,0.0,0.0,6.999999999999999,1.0,"(0.8, 0.9]"
0022400046,2024-11-29,1610612748,1610612761,1,0.8434168157423972,239.53403065656698,0.0,0.0,-2.4000000000000004,2.7,"(0.8, 0.9]"
0022400047,2024-11-29,1610612741,1610612738,0,0.29173545836998105,-201.80457136635232,-2.0,0.0,-12.0,-13.7,"(0.2, 0.3]"
0022400048,2024-11-29,1610612747,1610612760,0,0.3967528373266078,-55.39716289278272,0.0,0.0,-11.2,-5.9,"(0.3, 0.4]"
0022400049,2024-11-29,1610612757,1610612758,1,0.3978909149352737,-11.020190335447069,0.0,0.0,-6.4,-8.8,"(0.3, 0.4]"
0022400300,2024-11-30,1610612766,1610612737,0,0.4611954541854756,-33.13566128671664,0.0,0.0,0.0,-3.8999999999999995,"(0.4, 0.5]"
0022400301,2024-11-30,1610612765,1610612755,0,0.3978909149352737,8.13412323514558,-2.0,0.0,6.799999999999999,8.299999999999999,"(0.3, 0.4]"
0022400302,2024-11-30,1610612749,1610612764,1,0.9108527131782946,299.10329802219803,1.0,0.0,26.799999999999997,20.9,"(0.9, 1.0]"
0022400303,2024-11-30,1610612756,1610612744,1,0.42751992469795586,0.4632883132687766,0.0,0.0,-3.4,-5.3,"(0.4, 0.5]"
0022400304,2024-11-30,1610612762,1610612742,0,0.29173545836998105,-164.95062312346477,0.0,0.0,-19.0,-12.7,"(0.2, 0.3]"
0022400305,2024-12-01,1610612751,1610612753,0,0.31475050462095033,-67.4227259244251,0.0,0.0,-15.0,-14.9,"(0.3, 0.4]"
0022400306,2024-12-01,1610612763,1610612754,1,0.5694921321820141,35.43717962696519,0.0,0.0,17.2,16.0,"(0.5, 0.6]"
0022400307,2024-12-01,1610612739,1610612738,1,0.2665926012271239,-104.66029165642044,0.0,0.0,-9.2,-3.2,"(0.2, 0.3]"
0022400308,2024-12-01,1610612752,1610612740,1,0.8608527131782946,222.24736971810717,0.0,0.0,17.4,19.7,"(0.8, 0.9]"
0022400309,2024-12-01,1610612761,1610612748,1,0.259214382678147,-117.58166064174452,0.0,0.0,-5.6,-4.8,"(0.2, 0.3]"
0022400310,2024-12-01,1610612745,1610612760,1,0.4773157219889617,-42.42368641737562,2.0,0.0,3.0,6.699999999999999,"(0.4, 0.5]"
0022400311,2024-12-01,1610612762,1610612747,0,0.3540569511453197,-109.07761222139311,-1.0,0.0,1.1999999999999993,-6.2,"(0.3, 0.4]"
0022400312,2024-12-01,1610612757,1610612742,0,0.2665926012271239,-144.09120368704453,1.0,0.0,-16.0,-16.4,"(0.2, 0.3]"
0022400313,2024-12-01,1610612758,1610612759,0,0.4852523589770771,77.89351893169123,-2.0,0.0,-11.8,-6.3,"(0.4, 0.5]"
0022400314,2024-12-01,1610612746,1610612743,1,0.4274090985263775,30.048646568035565,-2.0,0.0,1.5999999999999996,0.8999999999999999,"(0.4, 0.5]"
0022400315,2024-12-02,1610612737,1610612740,1,0.6808979977241247,109.45665899464711,1.0,0.0,16.8,15.600000000000001,"(0.6, 0.7]"
0022400316,2024-12-02,1610612738,1610612748,1,0.8434168157423972,279.37347861387366,0.0,0.0,7.6,5.3999999999999995,"(0.8, 0.9]"
0022400317,2024-12-02,1610612741,1610612751,1,0.7454965332820209,100.00834391196736,2.0,0.0,1.4000000000000001,-0.09999999999999964,"(0.7, 0.8]"
0022400318,2024-12-02,1610612750,1610612747,1,0.5879401358214917,60.9711769405144,2.0,0.0,3.5999999999999996,-1.7999999999999998,"(0.5, 0.6]"
0022400050,2024-12-03,1610612766,1610612755,0,0.365127578527436,-31.868240292381643,0.0,0.0,-3.2,-0.6000000000000005,"(0.3, 0.4]"
0022400051,2024-12-03,1610612739,1610612764,1,0.9108527131782946,386.61981895707345,-1.0,0.0,19.4,22.4,"(0.9, 1.0]"
0022400052,2024-12-03,1610612765,1610612749,0,0.31475050462095033,-73.5859829151234,0.0,0.0,-13.4,-7.7,"(0.3, 0.4]"
0022400053,2024-12-03,1610612752,1610612753,1,0.584976003149756,69.18203571061713,0.0,0.0,-7.2,0.29999999999999893,"(0.5, 0.6]"
0022400054,2024-12-03,1610612761,1610612754,1,0.365127578527436,-73.63770300106148,0.0,0.0,3.8000000000000003,5.8,"(0.3, 0.4]"
0022400055,2024-12-03,1610612760,1610612762,1,0.9108527131782946,372.05732234771426,0.0,0.0,14.0,12.9,"(0.9, 1.0]"
0022400056,2024-12-03,1610612742,1610612763,1,0.6262013268417902,201.23443165363688,0.0,0.0,-8.799999999999999,1.8000000000000007,"(0.6, 0.7]"
0022400057,2024-12-03,1610612756,1610612759,1,0.6438334621483441,172.41351426401638,1.0,0.0,-3.2,-7.2,"(0.6, 0.7]"
0022400058,2024-12-03,1610612743,1610612744,1,0.5034341771588953,51.771255851752585,-1.0,0.0,7.2,0.19999999999999996,"(0.5, 0.6]"
0022400059,2024-12-03,1610612758,1610612745,1,0.3471900605818731,-74.90446942784365,0.0,0.0,-12.8,-13.9,"(0.3, 0.4]"
0022400060,2024-12-03,1610612746,1610612757,1,0.8371490094745908,247.8442056594372,0.0,0.0,9.0,7.7,"(0.8, 0.9]"
0022400319,2024-12-04,1610612738,1610612765,1,0.9108527131782946,440.0981242779458,1.0,0.0,17.6,12.9,"(0.9, 1.0]"
0022400320,2024-12-04,1610612751,1610612754,1,0.5370245997144816,3.262833678257948,1.0,0.0,0.0,-0.20000000000000018,"(0.5, 0.6]"
0022400321,2024-12-04,1610612748,1610612747,1,0.5424141407290227,28.85755753434205,0.0,0.0,6.8,6.8,"(0.5, 0.6]"
0022400322,2024-12-04,1610612755,1610612753,0,0.42752024051026194,-54.5607834123648,0.0,0.0,-7.6,-11.600000000000001,"(0.4, 0.5]"
0022400323,2024-12-04,1610612749,1610612737,0,0.5694921321820141,107.84951559120441,-1.0,0.0,4.0,8.5,"(0.5, 0.6]"
0022400324,2024-12-04,1610612746,1610612750,0,0.5259982797229978,92.38840271915706,-1.0,0.0,1.4,9.4,"(0.5, 0.6]"
0022400325,2024-12-05,1610612739,1610612743,1,0.5538671321820141,43.49518584701718,0.0,0.0,1.0000000000000004,8.1,"(0.5, 0.6]"
0022400326,2024-12-05,1610612764,1610612742,0,0.29173545836998105,-300.0027122431295,0.0,0.0,-29.0,-28.4,"(0.2, 0.3]"
0022400327,2024-12-05,1610612752,1610612766,1,0.9108527131782946,319.85107773951745,0.0,0.0,17.2,14.5,"(0.9, 1.0]"
0022400328,2024-12-05,1610612761,1610612760,0,0.2665926012271239,-241.20287384589028,0.0,0.0,-5.800000000000001,-7.000000000000001,"(0.2, 0.3]"
0022400329,2024-12-05,1610612763,1610612758,1,0.6829401358214918,83.8487796453278,0.0,0.0,15.6,11.5,"(0.6, 0.7]"
0022400330,2024-12-05,1610612740,1610612756,1,0.2665926012271239,-98.75084155645209,1.0,0.0,-21.2,-13.299999999999999,"(0.2, 0.3]"
0022400331,2024-12-05,1610612759,1610612741,0,0.46496632195925935,48.181713621632525,-1.0,0.0,-3.0,3.2,"(0.4, 0.5]"
0022400332,2024-12-05,1610612744,1610612745,1,0.5828254655153474,92.19146833025775,0.0,0.0,-7.0,-10.399999999999999,"(0.5, 0.6]"
0022400333,2024-12-06,1610612755,1610612753,1,0.39965138805124545,-71.44557838233186,0.0,0.0,-10.0,-10.0,"(0.3, 0.4]"
0022400334,2024-12-06,1610612737,1610612747,1,0.5469280296179115,8.548653471997568,0.0,0.0,23.200000000000003,10.799999999999999,"(0.5, 0.6]"
0022400335,2024-12-06,1610612738,1610612749,1,0.9108527131782946,300.16500318366,0.0,0.0,8.2,5.1,"(0.9, 1.0]"
0022400336,2024-12-06,1610612741,1610612754,0,0.4985898018809939,73.95218487399802,-1.0,0.0,17.8,7.3999999999999995,"(0.4, 0.5]"
0022400337,2024-12-06,1610612759,1610612758,0,0.5659008586410855,55.23967951122586,0.0,0.0,-6.6,0.7999999999999998,"(0.5, 0.6]"
0022400338,2024-12-06,1610612744,1610612750,0,0.5538671321820141,104.70974481180292,-1.0,0.0,-11.799999999999999,-3.1999999999999997,"(0.5, 0.6]"
0022400339,2024-12-06,1610612757,1610612762,0,0.6045464293270222,96.13297878683647,0.0,0.0,4.200000000000001,1.5,"(0.6, 0.7]"
0022400340,2024-12-07,1610612766,1610612739,0,0.29173545836998105,-197.0986774050648,0.0,0.0,-11.6,-15.899999999999999,"(0.2, 0.3]"
0022400341,2024-12-07,1610612764,1610612743,1,0.29173545836998105,-276.2887103116327,0.0,0.0,-20.2,-19.7,"(0.2, 0.3]"
0022400342,2024-12-07,1610612740,1610612760,0,0.29173545836998105,-192.63730898401263,0.0,0.0,-30.6,-27.4,"(0.2, 0.3]"
0022400343,2024-12-07,1610612752,1610612765,0,0.9108527131782946,303.3538252223516,-1.0,0.0,20.0,16.7,"(0.9, 1.0]"
0022400344,2024-12-07,1610612761,1610612742,0,0.2665926012271239,-197.97988832312467,0.0,0.0,-16.2,-13.5,"(0.2, 0.3]"
0022400345,2024-12-07,1610612738,1610612763,0,0.9235032912115461,313.36333428902185,-1.0,0.0,-1.1999999999999993,0.09999999999999964,"(0.9, 1.0]"
0022400346,2024-12-07,1610612748,1610612756,1,0.5649782432931253,24.033311730464902,1.0,0.0,-0.20000000000000018,9.0,"(0.5, 0.6]"
0022400347,2024-12-08,1610612741,1610612755,0,0.5694921321820141,81.9082831194728,0.0,0.0,-1.8,5.3,"(0.5, 0.6]"
0022400348,2024-12-08,1610612751,1610612749,0,0.5469280296179115,2.659066199855033,2.0,0.0,-10.2,-9.600000000000001,"(0.5, 0.6]"
0022400349,2024-12-08,1610612754,1610612766,0,0.730656312145757,223.37879462369688,1.0,0.0,-0.40000000000000036,1.2000000000000002,"(0.7, 0.8]"
0022400350,2024-12-08,1610612737,1610612743,0,0.5372205328179933,-26.71124762029649,1.0,0.0,10.0,2.3,"(0.5, 0.6]"
0022400351,2024-12-08,1610612748,1610612739,1,0.44355816684935884,-5.988613670536552,0.0,0.0,-1.2000000000000002,-3.3999999999999995,"(0.4, 0.5]"
0022400352,2024-12-08,1610612753,1610612756,1,0.6148055486043015,80.42804845846626,1.0,0.0,3.0,5.9,"(0.6, 0.7]"
0022400353,2024-12-08,1610612764,1610612763,0,0.29173545836998105,-165.42071895511572,0.0,0.0,-25.0,-26.599999999999998,"(0.2, 0.3]"
0022400354,2024-12-08,1610612759,1610612740,1,0.6153486136634956,79.75925004358919,1.0,0.0,-1.0,11.799999999999999,"(0.6, 0.7]"
0022400355,2024-12-08,1610612744,1610612750,1,0.5195195517759077,78.85826557975224,0.0,0.0,-18.200000000000003,-7.9,"(0.5, 0.6]"
0022400356,2024-12-08,1610612746,1610612745,0,0.6262013268417902,69.48790522386412,1.0,0.0,4.2,-2.9000000000000004,"(0.6, 0.7]"
0022400357,2024-12-08,1610612758,1610612762,1,0.6246436473335292,152.6302809021072,0.0,0.0,7.4,2.8,"(0.6, 0.7]"
0022400358,2024-12-08,1610612747,1610612757,1,0.8434168157423972,209.47641483099983,0.0,0.0,-2.200000000000001,1.299999999999999,"(0.8, 0.9]"
0022400359,2024-12-09,1610612761,1610612752,0,0.29173545836998105,-150.277981450869,0.0,0.0,-20.8,-11.9,"(0.2, 0.3]"
0022401201,2024-12-10,1610612749,1610612753,1,0.4931178209163683,-4.56990242063921,0.0,0.0,4.2,-0.10000000000000053,"(0.4, 0.5]"
0022401203,2024-12-10,1610612760,1610612742,1,0.4935307472554653,116.32287960175404,0.0,0.0,2.6000000000000014,-2.4000000000000004,"(0.4, 0.5]"
0022401202,2024-12-11,1610612752,1610612737,0,0.6049563145098812,165.68670381438187,-1.0,0.0,13.2,10.0,"(0.6, 0.7]"
0022401204,2024-12-11,1610612745,1610612744,1,0.5694921321820141,40.12540450115603,0.0,0.0,4.2,6.0,"(0.5, 0.6]"
0022401205,2024-12-12,1610612738,1610612765,1,0.9108527131782946,411.8552984935825,0.0,0.0,7.6,13.700000000000001,"(0.9, 1.0]"
0022401206,2024-12-12,1610612748,1610612761,1,0.8378224101479915,249.0544826839323,1.0,0.0,14.6,10.1,"(0.8, 0.9]"
0022401207,2024-12-12,1610612740,1610612758,0,0.4535174778694221,3.713948735634858,0.0,0.0,-26.2,-16.4,"(0.4, 0.5]"
0022401208,2024-12-13,1610612739,1610612764,1,0.9108527131782946,385.94218020859444,0.0,0.0,29.6,25.6,"(0.9, 1.0]"
0022401209,2024-12-13,1610612755,1610612754,0,0.584976003149756,60.83375314993691,0.0,0.0,12.6,3.5,"(0.5, 0.6]"
0022401210,2024-12-13,1610612750,1610612747,1,0.6174991512979042,109.56902672969727,0.0,0.0,25.8,15.1,"(0.6, 0.7]"
0022401211,2024-12-13,1610612763,1610612751,1,0.668019508659972,152.99452128396365,0.0,0.0,20.4,16.6,"(0.6, 0.7]"
0022401212,2024-12-13,1610612741,1610612766,1,0.8608527131782946,180.15335864902295,0.0,0.0,11.6,7.0,"(0.8, 0.9]"
0022401213,2024-12-13,1610612743,1610612746,1,0.6174991512979042,94.76186850610657,0.0,0.0,4.6,0.2999999999999998,"(0.6, 0.7]"
0022401214,2024-12-13,1610612762,1610612756,0,0.2332209601472524,-106.96781396013216,0.0,0.0,-8.8,-6.3,"(0.2, 0.3]"
0022401215,2024-12-13,1610612757,1610612759,0,0.5131212114360933,3.6669256143431994,0.0,0.0,-4.800000000000001,-10.7,"(0.5, 0.6]"
0022401216,2024-12-15,1610612754,1610612740,1,0.49864474693593897,147.96991333159713,-1.0,0.0,5.2,8.8,"(0.4, 0.5]"
0022401217,2024-12-15,1610612764,1610612738,0,0.29173545836998105,-388.6729310616165,-1.0,0.0,-29.799999999999997,-27.799999999999997,"(0.2, 0.3]"
0022401218,2024-12-15,1610612759,1610612750,0,0.36336710541146416,-68.7712242016994,0.0,0.0,-24.4,-8.4,"(0.3, 0.4]"
0022401219,2024-12-15,1610612756,1610612757,1,0.8378224101479915,247.09158204271284,0.0,0.0,16.599999999999998,12.7,"(0.8, 0.9]"
0022401220,2024-12-15,1610612747,1610612763,1,0.5647027019590579,74.10546300922488,0.0,0.0,-24.6,-24.6,"(0.5, 0.6]"
0022401227,2024-12-15,1610612753,1610612752,0,0.5694921321820141,61.56040953380602,1.0,0.0,-9.2,-1.0,"(0.5, 0.6]"
0022401228,2024-12-15,1610612744,1610612742,0,0.512227885109241,35.512235204425224,-1.0,0.0,-9.6,-10.9,"(0.5, 0.6]"
0022401221,2024-12-16,1610612765,1610612748,1,0.2665926012271239,-107.70458615835128,0.0,0.0,-22.4,-13.2,"(0.2, 0.3]"
0022401222,2024-12-16,1610612766,1610612755,0,0.3976341282670687,-51.37579069586832,0.0,0.0,-11.600000000000001,-7.4,"(0.3, 0.4]"
0022401223,2024-12-16,1610612761,1610612741,0,0.3841652507997735,-47.94673665020673,1.0,0.0,-17.2,-8.2,"(0.3, 0.4]"
0022401224,2024-12-16,1610612751,1610612739,0,0.2665926012271239,-110.19565134528307,0.0,0.0,-20.799999999999997,-13.8,"(0.2, 0.3]"
0022401225,2024-12-16,1610612758,1610612743,0,0.31040724735545083,-52.94488640617578,1.0,0.0,8.4,0.5999999999999996,"(0.3, 0.4]"
0022401226,2024-12-16,1610612746,1610612762,1,0.8371490094745908,254.99734105450625,0.0,0.0,0.5999999999999996,7.4,"(0.8, 0.9]"
0022400360,2024-12-19,1610612765,1610612762,0,0.5828254655153474,87.42833810094885,0.0,0.0,5.800000000000001,3.9000000000000004,"(0.5, 0.6]"
0022400361,2024-12-19,1610612753,1610612760,0,0.3308995729439317,-74.19671686897118,-5.0,0.0,-19.6,-9.399999999999999,"(0.3, 0.4]"
0022400362,2024-12-19,1610612764,1610612766,1,0.4783691375296077,-0.07114555927523725,1.0,0.0,-3.6000000000000014,-9.000000000000002,"(0.4, 0.5]"
0022400363,2024-12-19,1610612738,1610612741,0,0.8934168157423972,314.6767062790841,1.0,0.0,7.0,8.2,"(0.8, 0.9]"
0022400364,2024-12-19,1610612761,1610612751,0,0.5195195517759077,-2.007850277845364,0.0,0.0,1.4000000000000004,4.3,"(0.5, 0.6]"
0022400365,2024-12-19,1610612745,1610612740,1,0.9108527131782946,261.63566824614736,4.0,0.0,6.0,16.8,"(0.9, 1.0]"
0022400366,2024-12-19,1610612763,1610612744,1,0.6984240067892337,-13.046642968291735,0.0,0.0,12.600000000000001,16.3,"(0.6, 0.7]"
0022400367,2024-12-19,1610612750,1610612752,0,0.5694921321820141,77.34398817572333,0.0,0.0,7.999999999999999,-0.9999999999999991,"(0.5, 0.6]"
0022400368,2024-12-19,1610612742,1610612746,0,0.6811691849679378,144.58329945188734,1.0,0.0,9.200000000000001,6.199999999999999,"(0.6, 0.7]"
0022400369,2024-12-19,1610612756,1610612754,0,0.584976003149756,130.94149323725992,0.0,0.0,-5.4,3.2,"(0.5, 0.6]"
0022400370,2024-12-19,1610612759,1610612737,1,0.4274090985263775,11.045988643775445,-4.0,0.0,-11.200000000000001,-6.6,"(0.4, 0.5]"
0022400371,2024-12-19,1610612757,1610612743,1,0.29173545836998105,-177.9031205447277,1.0,0.0,-22.799999999999997,-15.4,"(0.2, 0.3]"
0022400372,2024-12-19,1610612758,1610612747,0,0.5538671321820141,4.345428466577914,-1.0,0.0,21.0,13.8,"(0.5, 0.6]"
0022400373,2024-12-20,1610612755,1610612766,1,0.8608527131782946,208.4417789684876,3.0,0.0,11.399999999999999,9.8,"(0.8, 0.9]"
0022400374,2024-12-20,1610612739,1610612749,1,0.5424141407290227,148.6400578533553,-6.0,0.0,9.2,2.0999999999999996,"(0.5, 0.6]"
0022400375,2024-12-20,1610612748,1610612760,0,0.2665926012271239,-104.69103269235165,3.0,0.0,-5.0,-7.6000000000000005,"(0.2, 0.3]"
0022400376,2024-12-21,1610612758,1610612747,0,0.5213995997144816,-15.904701461298146,0.0,0.0,8.600000000000001,10.6,"(0.5, 0.6]"
0022400377,2024-12-21,1610612753,1610612748,1,0.5694921321820141,86.77640886034533,1.0,0.0,-8.8,-4.300000000000001,"(0.5, 0.6]"
0022400378,2024-12-21,1610612737,1610612763,0,0.5376247105060664,32.54634697452775,0.0,0.0,-21.4,-12.1,"(0.5, 0.6]"
0022400379,2024-12-21,1610612751,1610612762,0,0.6174991512979042,111.22979685659493,0.0,0.0,1.2000000000000002,3.8999999999999995,"(0.6, 0.7]"
0022400380,2024-12-21,1610612739,1610612755,1,0.8378224101479915,201.53872290624417,0.0,0.0,8.4,7.799999999999999,"(0.8, 0.9]"
0022400381,2024-12-21,1610612741,1610612738,0,0.25098515199405985,-150.295347162094,0.0,0.0,-4.4,-5.1,"(0.2, 0.3]"
0022400382,2024-12-21,1610612749,1610612764,1,0.9130854716854838,299.1073641460189,-1.0,0.0,0.0,17.3,"(0.9, 1.0]"
0022400383,2024-12-21,1610612750,1610612744,0,0.6986999508127921,68.65180149064713,0.0,0.0,15.6,13.7,"(0.6, 0.7]"
0022400384,2024-12-21,1610612740,1610612752,0,0.2665926012271239,-136.73427217730705,0.0,0.0,-15.0,-21.299999999999997,"(0.2, 0.3]"
0022400385,2024-12-21,1610612742,1610612746,1,0.5420836543400103,116.70975636543017,0.0,0.0,3.4000000000000004,4.7,"(0.5, 0.6]"
0022400386,2024-12-21,1610612759,1610612757,1,0.5828254655153474,137.35068711877875,0.0,0.0,6.199999999999999,5.300000000000001,"(0.5, 0.6]"
0022400387,2024-12-21,1610612756,1610612765,0,0.8371490094745908,235.06509314061213,0.0,0.0,4.4,8.6,"(0.8, 0.9]"
0022400388,2024-12-22,1610612761,1610612745,0,0.29173545836998105,-196.21894568999846,0.0,0.0,-9.4,-9.2,"(0.2, 0.3]"
0022400389,2024-12-22,1610612758,1610612754,0,0.470887036460807,15.793374587118024,-2.0,0.0,-3.0,5.7,"(0.4, 0.5]"
0022400390,2024-12-22,1610612740,1610612743,0,0.2665926012271239,-144.08450091055352,-2.0,0.0,-19.0,-13.899999999999999,"(0.2, 0.3]"
0022400391,2024-12-23,1610612766,1610612745,0,0.2665926012271239,-218.37238649595974,2.0,0.0,-14.4,-12.1,"(0.2, 0.3]"
0022400392,2024-12-23,1610612739,1610612762,1,0.9108527131782946,287.9857847816029,0.0,0.0,30.2,21.3,"(0.9, 1.0]"
0022400393,2024-12-23,1610612753,1610612738,1,0.29173545836998105,-93.98074096153482,0.0,0.0,-11.2,-8.4,"(0.2, 0.3]"
0022400394,2024-12-23,1610612755,1610612759,1,0.5694921321820141,70.3901780220142,0.0,0.0,-6.0,5.7,"(0.5, 0.6]"
0022400395,2024-12-23,1610612737,1610612750,1,0.38127664685041734,-27.38481724821054,0.0,0.0,-4.6,-3.0000000000000004,"(0.3, 0.4]"
0022400396,2024-12-23,1610612748,1610612751,1,0.7043794834360692,173.8984045785346,0.0,0.0,11.600000000000001,13.5,"(0.7, 0.8]"
0022400397,2024-12-23,1610612752,1610612761,1,0.9108527131782946,335.19760306876833,1.0,0.0,14.0,17.4,"(0.9, 1.0]"
0022400398,2024-12-23,1610612741,1610612749,0,0.5372205328179933,36.977236354686056,0.0,0.0,-0.19999999999999996,-1.7,"(0.5, 0.6]"
0022400399,2024-12-23,1610612763,1610612746,0,0.5469280296179115,29.146045675220876,0.0,0.0,18.8,10.399999999999999,"(0.5, 0.6]"
0022400400,2024-12-23,1610612760,1610612764,1,0.9108527131782946,499.8262835952787,1.0,0.0,25.6,27.799999999999997,"(0.9, 1.0]"
0022400401,2024-12-23,1610612742,1610612757,1,0.9117374644630175,322.655739425026,0.0,0.0,6.4,17.4,"(0.9, 1.0]"
0022400402,2024-12-23,1610612743,1610612756,1,0.4985898018809939,138.89274324008647,-1.0,0.0,12.200000000000001,6.2,"(0.4, 0.5]"
0022400403,2024-12-23,1610612744,1610612754,0,0.5794511777660597,140.38009919053388,1.0,0.0,-21.0,-8.2,"(0.5, 0.6]"
0022400404,2024-12-23,1610612747,1610612765,0,0.8803030303030303,231.21380112506745,0.0,0.0,7.0,-0.20000000000000018,"(0.8, 0.9]"
0022400405,2024-12-25,1610612752,1610612759,1,0.8608527131782946,215.5797793115919,0.0,0.0,8.4,15.6,"(0.8, 0.9]"
0022400406,2024-12-25,1610612742,1610612750,0,0.659317333116086,141.51084498360956,0.0,0.0,7.6,3.7,"(0.6, 0.7]"
0022400407,2024-12-25,1610612738,1610612755,0,0.8934168157423972,292.25505329008183,0.0,0.0,12.6,5.5,"(0.8, 0.9]"
0022400408,2024-12-25,1610612744,1610612747,0,0.5313030296179115,102.03716326332665,0.0,0.0,-13.6,-2.0999999999999996,"(0.5, 0.6]"
0022400409,2024-12-25,1610612756,1610612743,1,0.4023470689815916,-21.29777815183752,0.0,0.0,-16.0,-8.7,"(0.4, 0.5]"
0022400410,2024-12-26,1610612754,1610612760,0,0.2665926012271239,-116.38024151338618,0.0,0.0,3.1999999999999993,-8.700000000000001,"(0.2, 0.3]"
0022400411,2024-12-26,1610612753,1610612748,0,0.5993216776365596,109.1486428741116,0.0,0.0,-3.8,-6.3,"(0.5, 0.6]"
